,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
28,The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,1270197,130742922.0,86.0
29,Star Wars,1977,UA,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,1231473,322740140.0,86.0
30,Seppuku,1962,U,133,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,42004,23457439.5,86.0
31,Shichinin no samurai,1954,U,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,315744,269061.0,86.0
32,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,James Stewart,405801,23457439.5,86.0
33,Joker,2019,A,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,939252,335451311.0,85.0
34,Whiplash,2014,A,106,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,717585,13092000.0,85.0
35,The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,760360,13182281.0,85.0
36,The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,1190259,53089891.0,85.0
37,The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,1189773,132384315.0,85.0
38,The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,729603,32572577.0,85.0
39,Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,1341460,187705427.0,85.0
40,American History X,1998,R,119,Drama,8.5,62.0,Tony Kaye,Edward Norton,1034705,6719864.0,85.0
41,The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,991208,23341568.0,85.0
42,Léon,1994,A,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,1035236,19501238.0,85.0
43,The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,942045,422783777.0,85.0
44,Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,995506,204843350.0,85.0
45,Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,230763,11990401.0,85.0
46,Hotaru no haka,1988,U,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,235231,23457439.5,85.0
47,Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,1058081,210609762.0,85.0
48,Once Upon a Time in the West,1968,U,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,302844,5321508.0,85.0
49,Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,604211,32000000.0,85.0
50,Casablanca,1942,U,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,522093,1024560.0,85.0
51,Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,217881,163245.0,85.0
52,City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,167839,19181.0,85.0
53,Capharnaüm,2018,A,126,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,62635,1661096.0,84.0
54,Ayla: The Daughter of War,2017,U,125,"Biography, Drama, History",8.4,79.0,Can Ulkay,Erdem Can,34112,23457439.5,84.0
55,Vikram Vedha,2017,UA,147,"Action, Crime, Drama",8.4,79.0,Gayatri,Pushkar,28401,23457439.5,84.0
56,Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,194838,5017246.0,84.0
57,Dangal,2016,U,161,"Action, Biography, Drama",8.4,79.0,Nitesh Tiwari,Aamir Khan,156479,12391761.0,84.0
58,Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,375110,190241310.0,84.0
59,Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,809955,858373000.0,84.0
60,Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,834477,678815482.0,84.0
61,Coco,2017,U,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,384171,209726015.0,84.0
62,Django Unchained,2012,A,165,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,1357682,162805434.0,84.0
63,The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,1516346,448139099.0,84.0
64,3 Idiots,2009,UA,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,344445,6532908.0,84.0
65,Taare Zameen Par,2007,U,165,"Drama, Family",8.4,79.0,Aamir Khan,Amole Gupte,168895,1223869.0,84.0
66,WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,999790,223808164.0,84.0
67,The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,11286112.0,84.0
68,Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,515451,707481.0,84.0
69,Memento,2000,UA,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,1125712,25544867.0,84.0
70,Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,343171,2375308.0,84.0
71,Once Upon a Time in America,1984,A,229,"Crime, Drama",8.4,79.0,Sergio Leone,Robert De Niro,311365,5321508.0,84.0
72,Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,884112,248159971.0,84.0
73,The Shining,1980,A,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,898237,44017374.0,84.0
74,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,606398,83471511.0,84.0
75,Alien,1979,R,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,787806,78900000.0,84.0
76,Anand,1971,U,122,"Drama, Musical",8.4,79.0,Hrishikesh Mukherjee,Rajesh Khanna,30273,23457439.5,84.0
77,Tengoku to jigoku,1963,U,143,"Crime, Drama, Mystery",8.4,79.0,Akira Kurosawa,Toshirô Mifune,34357,23457439.5,84.0
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,450474,275902.0,84.0
79,Witness for the Prosecution,1957,U,116,"Crime, Drama, Mystery",8.4,79.0,Billy Wilder,Tyrone Power,108862,8175000.0,84.0
80,Paths of Glory,1957,A,88,"Drama, War",8.4,90.0,Stanley Kubrick,Kirk Douglas,178092,23457439.5,84.0
81,Rear Window,1954,U,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,444074,36764313.0,84.0
82,Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir",8.4,79.0,Billy Wilder,William Holden,201632,23457439.5,84.0
83,The Great Dictator,1940,Passed,125,"Comedy, Drama, War",8.4,79.0,Charles Chaplin,Charles Chaplin,203150,288475.0,84.0
84,1917,2019,R,119,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,425844,159227644.0,83.0
85,Tumbbad,2018,A,104,"Drama, Fantasy, Horror",8.3,79.0,Rahi Anil Barve,Anand Gandhi,27793,23457439.5,83.0
86,Andhadhun,2018,UA,139,"Crime, Drama, Music",8.3,79.0,Sriram Raghavan,Ayushmann Khurrana,71875,1373943.0,83.0
87,Drishyam,2013,U,160,"Crime, Drama, Thriller",8.3,79.0,Jeethu Joseph,Mohanlal,30722,23457439.5,83.0
88,Jagten,2012,R,115,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,281623,687185.0,83.0
89,Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,220002,7098492.0,83.0
90,Incendies,2010,R,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,150023,6857096.0,83.0
91,Miracle in cell NO.7,2019,TV-14,132,Drama,8.3,79.0,Mehmet Ada Öztekin,Aras Bulut Iynemli,33935,23457439.5,83.0
92,Babam ve Oglum,2005,U,112,"Drama, Family",8.3,79.0,Çagan Irmak,Çetin Tekindor,78925,23457439.5,83.0
93,Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,1267869,120540719.0,83.0
94,Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,911664,34400301.0,83.0
95,Amélie,2001,U,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,703810,33225499.0,83.0
96,Snatch,2000,UA,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,782001,30328156.0,83.0
97,Requiem for a Dream,2000,A,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,766870,3635482.0,83.0
98,American Beauty,1999,UA,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,1069738,130096601.0,83.0
99,Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,861606,138433435.0,83.0
100,Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,65341,933933.0,83.0
101,Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,887429,191796233.0,83.0
102,Braveheart,1995,A,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,959181,75600000.0,83.0
103,Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,918562,2832029.0,83.0
104,Full Metal Jacket,1987,UA,116,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,675146,46357676.0,83.0
105,Idi i smotri,1985,A,142,"Drama, Thriller, War",8.3,79.0,Elem Klimov,Aleksey Kravchenko,59056,23457439.5,83.0
106,Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,652719,85160248.0,83.0
107,Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,369007,51973029.0,83.0
108,Scarface,1983,A,170,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,740911,45598982.0,83.0
109,Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,950470,309125409.0,83.0
110,Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,231855,11487676.0,83.0
111,Taxi Driver,1976,A,114,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,724636,28262574.0,83.0
112,The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,241513,159600000.0,83.0
113,A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,757904,6207725.0,83.0
114,2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,603517,56954992.0,83.0
115,Per qualche dollaro in più,1965,U,132,Western,8.3,74.0,Sergio Leone,Clint Eastwood,232772,15000000.0,83.0
116,Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,268085,44824144.0,83.0
117,The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,164363,18600000.0,83.0
118,North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,299198,13275000.0,83.0
119,Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,364368,3200000.0,83.0
120,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,218957,8819028.0,83.0
121,Ikiru,1952,U,143,Drama,8.3,79.0,Akira Kurosawa,Takashi Shimura,68463,55240.0,83.0
122,Ladri di biciclette,1948,U,89,Drama,8.3,79.0,Vittorio De Sica,Lamberto Maggiorani,146427,332930.0,83.0
123,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,143525,5720000.0,83.0
124,Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,403351,1585634.0,83.0
125,M - Eine Stadt sucht einen Mörder,1931,Passed,117,"Crime, Mystery, Thriller",8.3,79.0,Fritz Lang,Peter Lorre,143434,28877.0,83.0
126,Metropolis,1927,U,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,Brigitte Helm,159992,1236166.0,83.0
127,The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,79.0,Charles Chaplin,Charles Chaplin,113314,5450000.0,83.0
128,Chhichhore,2019,UA,143,"Comedy, Drama",8.2,79.0,Nitesh Tiwari,Sushant Singh Rajput,33893,898575.0,82.0
129,Uri: The Surgical Strike,2018,UA,138,"Action, Drama, War",8.2,79.0,Aditya Dhar,Vicky Kaushal,43444,4186168.0,82.0
130,K.G.F: Chapter 1,2018,UA,156,"Action, Drama",8.2,79.0,Prashanth Neel,Yash,36680,23457439.5,82.0
131,Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,377884,85080171.0,82.0
132,"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,432610,54513740.0,82.0
133,Talvar,2015,UA,132,"Crime, Drama, Mystery",8.2,79.0,Meghna Gulzar,Irrfan Khan,31142,342370.0,82.0
134,Baahubali 2: The Conclusion,2017,UA,167,"Action, Drama",8.2,79.0,S.S. Rajamouli,Prabhas,75348,20186659.0,82.0
135,Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,104761,23457439.5,82.0
136,Drishyam,2015,UA,163,"Crime, Drama, Mystery",8.2,79.0,Nishikant Kamat,Ajay Devgn,70367,739478.0,82.0
137,Queen,2013,UA,146,"Adventure, Comedy, Drama",8.2,79.0,Vikas Bahl,Kangana Ranaut,60701,1429534.0,82.0
138,Mandariinid,2013,U,87,"Drama, War",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,40382,144501.0,82.0
139,Bhaag Milkha Bhaag,2013,U,186,"Biography, Drama, Sport",8.2,79.0,Rakeysh Omprakash Mehra,Farhan Akhtar,61137,1626289.0,82.0
140,Gangs of Wasseypur,2012,A,321,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,82365,23457439.5,82.0
141,Udaan,2010,UA,134,Drama,8.2,79.0,Vikramaditya Motwane,Rajat Barmecha,42341,7461.0,82.0
142,Paan Singh Tomar,2012,UA,135,"Action, Biography, Crime",8.2,79.0,Tigmanshu Dhulia,Irrfan Khan,33237,39567.0,82.0
143,El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,193217,6391436.0,82.0
144,Warrior,2011,UA,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,435950,13657115.0,82.0
145,Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,1129894,128012934.0,82.0
146,Up,2009,U,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,935507,293004164.0,82.0
147,The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,1187498,116900694.0,82.0
148,Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,74129,1113541.0,82.0
149,There Will Be Blood,2007,A,158,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,517359,40222514.0,82.0
150,Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,618623,37634615.0,82.0
151,Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,757032,415004880.0,82.0
152,V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,1032749,70511035.0,82.0
153,Rang De Basanti,2006,UA,167,"Comedy, Crime, Drama",8.2,79.0,Rakeysh Omprakash Mehra,Aamir Khan,111937,2197331.0,82.0
154,Black,2005,U,122,Drama,8.2,79.0,Sanjay Leela Bhansali,Amitabh Bachchan,33354,733094.0,82.0
155,Batman Begins,2005,UA,140,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,1308302,206852432.0,82.0
156,"Swades: We, the People",2004,U,210,Drama,8.2,79.0,Ashutosh Gowariker,Shah Rukh Khan,83005,1223240.0,82.0
157,Der Untergang,2004,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,331308,5509040.0,82.0
158,Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,333915,4711096.0,82.0
159,A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,848920,170742341.0,82.0
160,Hera Pheri,2000,U,156,"Action, Comedy, Crime",8.2,79.0,Priyadarshan,Akshay Kumar,57057,23457439.5,82.0
161,"Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,535216,3897569.0,82.0
162,L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,531967,64616940.0,82.0
163,Eskiya,1996,U,128,"Crime, Drama, Thriller",8.2,79.0,Yavuz Turgul,Sener Sen,64118,23457439.5,82.0
164,Heat,1995,A,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,577113,67436818.0,82.0
165,Casino,1995,A,178,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,466276,42438300.0,82.0
166,Andaz Apna Apna,1994,U,160,"Action, Comedy, Romance",8.2,79.0,Rajkumar Santoshi,Aamir Khan,49300,23457439.5,82.0
167,Unforgiven,1992,A,130,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,375935,101157447.0,82.0
168,Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,692366,197171806.0,82.0
169,Dom za vesanje,1988,R,142,"Comedy, Crime, Drama",8.2,79.0,Emir Kusturica,Davor Dujmovic,26402,280015.0,82.0
170,Tonari no Totoro,1988,U,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,291180,1105564.0,82.0
171,Die Hard,1988,A,132,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,793164,83008852.0,82.0
172,Ran,1985,U,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,112505,4135750.0,82.0
173,Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,321860,23383987.0,82.0
174,Stalker,1979,U,162,"Drama, Sci-Fi",8.2,79.0,Andrei Tarkovsky,Alisa Freyndlikh,116945,234723.0,82.0
175,Höstsonaten,1978,U,99,"Drama, Music",8.2,79.0,Ingmar Bergman,Ingrid Bergman,26875,23457439.5,82.0
176,The Message,1976,PG,177,"Biography, Drama, History",8.2,79.0,Moustapha Akkad,Anthony Quinn,43885,23457439.5,82.0
177,Sholay,1975,U,204,"Action, Adventure, Comedy",8.2,79.0,Ramesh Sippy,Sanjeev Kumar,51284,23457439.5,82.0
178,Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,500875,1229197.0,82.0
179,The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,224730,12100000.0,82.0
180,To Kill a Mockingbird,1962,U,129,"Crime, Drama",8.2,88.0,Robert Mulligan,Gregory Peck,293811,23457439.5,82.0
181,Yôjinbô,1961,U,110,"Action, Drama, Thriller",8.2,79.0,Akira Kurosawa,Toshirô Mifune,111244,23457439.5,82.0
182,Judgment at Nuremberg,1961,A,179,"Drama, War",8.2,60.0,Stanley Kramer,Spencer Tracy,69458,23457439.5,82.0
183,Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,243943,25000000.0,82.0
184,Smultronstället,1957,U,91,"Drama, Romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,96381,23457439.5,82.0
185,Det sjunde inseglet,1957,A,96,"Drama, Fantasy, History",8.2,88.0,Ingmar Bergman,Max von Sydow,164939,23457439.5,82.0
186,Du rififi chez les hommes,1955,U,118,"Crime, Drama, Thriller",8.2,97.0,Jules Dassin,Jean Servais,28810,57226.0,82.0
187,Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,158335,12562.0,82.0
188,Tôkyô monogatari,1953,U,136,Drama,8.2,79.0,Yasujirô Ozu,Chishû Ryû,53153,23457439.5,82.0
189,Rashômon,1950,U,88,"Crime, Drama, Mystery",8.2,98.0,Akira Kurosawa,Toshirô Mifune,152572,96568.0,82.0
190,All About Eve,1950,Passed,138,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,120539,10177.0,82.0
191,The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,114304,5014000.0,82.0
192,To Be or Not to Be,1942,Passed,99,"Comedy, War",8.2,86.0,Ernst Lubitsch,Carole Lombard,29915,23457439.5,82.0
193,The Gold Rush,1925,Passed,95,"Adventure, Comedy, Drama",8.2,79.0,Charles Chaplin,Charles Chaplin,101053,5450000.0,82.0
194,Sherlock Jr.,1924,Passed,45,"Action, Comedy, Romance",8.2,79.0,Buster Keaton,Buster Keaton,41985,977375.0,82.0
195,Portrait de la jeune fille en feu,2019,R,122,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,63134,3759854.0,81.0
196,Pink,2016,UA,136,"Drama, Thriller",8.1,79.0,Aniruddha Roy Chowdhury,Taapsee Pannu,39216,1241223.0,81.0
197,Koe no katachi,2016,16,130,"Animation, Drama, Family",8.1,78.0,Naoko Yamada,Miyu Irino,47708,23457439.5,81.0
198,Contratiempo,2016,TV-MA,106,"Crime, Drama, Mystery",8.1,79.0,Oriol Paulo,Mario Casas,141516,23457439.5,81.0
199,Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,113649,2006788.0,81.0
200,Mommy,2014,R,139,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,50700,3492754.0,81.0
